SK_ID_CURR,TARGET
267466,0.23399201035499573
267469,0.027239305898547173
267474,0.03471076488494873
267488,0.025819551199674606
267490,0.02233886532485485
267496,0.13034233450889587
267499,0.06087406724691391
267501,0.05483687296509743
267518,0.08765628933906555
267522,0.3034720718860626
267524,0.06191248074173927
267532,0.04884378984570503
267535,0.28763100504875183
267547,0.0285834688693285
267550,0.018231794238090515
267559,0.09237940609455109
267581,0.04506058618426323
267586,0.10641634464263916
267588,0.20589511096477509
267592,0.033125974237918854
267597,0.022898005321621895
267600,0.01830323413014412
267608,0.024540038779377937
267620,0.023354243487119675
267625,0.10730452835559845
267628,0.055320728570222855
267633,0.05297248810529709
267639,0.052879977971315384
267649,0.07623031735420227
267659,0.06817889958620071
267662,0.08007168024778366
267671,0.029769301414489746
267672,0.02119966223835945
267677,0.04502265527844429
267679,0.10380670428276062
267682,0.03475423902273178
267687,0.09876624494791031
267689,0.017013229429721832
267690,0.02717926725745201
267707,0.16220033168792725
267709,0.01620335876941681
267716,0.011617372743785381
267738,0.04078368470072746
267744,0.08124884963035583
267752,0.018347090110182762
267754,0.18962803483009338
267755,0.25796470046043396
267757,0.05718078464269638
267758,0.07880798727273941
267767,0.303732693195343
267771,0.04629279673099518
267808,0.13150426745414734
267815,0.10734962671995163
267833,0.08893271535634995
267841,0.045935217291116714
267843,0.06383641064167023
267847,0.08176927268505096
267857,0.011007278226315975
267869,0.09189248085021973
267881,0.26745736598968506
267887,0.04090387374162674
267890,0.01618804782629013
267892,0.1637311577796936
267895,0.07787363976240158
267899,0.05793380364775658
267906,0.041737381368875504
267912,0.0886789932847023
267917,0.12814952433109283
267927,0.016725612804293633
267930,0.019710354506969452
267934,0.03401128947734833
267950,0.01557532511651516
267965,0.047825027257204056
267966,0.03559946268796921
267976,0.02358286827802658
267998,0.024606334045529366
267999,0.01499002892524004
268012,0.03332607075572014
268013,0.05347810313105583
268014,0.023333614692091942
268020,0.04591404274106026
268028,0.14469574391841888
268032,0.044819530099630356
268039,0.026990054175257683
268041,0.03727547824382782
268046,0.036689311265945435
268059,0.0794525146484375
268064,0.08460868895053864
268066,0.04557656869292259
268073,0.3765011429786682
268077,0.022644786164164543
268085,0.03175949677824974
268090,0.07259251922369003
268109,0.13811074197292328
268139,0.1198439821600914
268151,0.05543970689177513
268153,0.04780558496713638
268155,0.17600871622562408
268163,0.02749231643974781
268166,0.009047044441103935
268185,0.01199499610811472
268189,0.03066210076212883
268190,0.02809094451367855
268192,0.05175386741757393
268211,0.057455942034721375
268213,0.051817651838064194
268214,0.02072230353951454
268220,0.04405819624662399
268225,0.028514627367258072
268227,0.16035136580467224
268230,0.04424508288502693
268247,0.29066774249076843
268250,0.05175623297691345
268268,0.05983074754476547
268269,0.019999880343675613
268271,0.11767309159040451
268274,0.05676717311143875
268280,0.14817634224891663
268291,0.0709758847951889
268299,0.019882533699274063
268301,0.08096287399530411
268306,0.02677464857697487
268307,0.07012222707271576
268310,0.02370120957493782
268317,0.26250043511390686
268328,0.02169458009302616
268329,0.00697914557531476
268337,0.04508395493030548
268338,0.01322670467197895
268357,0.0172196663916111
268363,0.03808717802166939
268373,0.016633719205856323
268380,0.07221762835979462
268386,0.04764239862561226
268394,0.030550356954336166
268407,0.015187757089734077
268411,0.06325409561395645
268417,0.023368043825030327
268421,0.23837237060070038
268422,0.058432839810848236
268426,0.08533851057291031
268427,0.04646424204111099
268439,0.1551826447248459
268445,0.026947690173983574
268446,0.027307091280817986
268459,0.06033746898174286
268465,0.13268804550170898
268466,0.07522002607584
268495,0.014266361482441425
268497,0.14297790825366974
268504,0.11200186610221863
268508,0.1663597971200943
268513,0.19890840351581573
268525,0.02803465723991394
268545,0.08991879224777222
268546,0.03126031532883644
268550,0.020090239122509956
268568,0.0362265482544899
268570,0.2633827328681946
268590,0.042628318071365356
268591,0.10768778622150421
268602,0.048717137426137924
268609,0.04399567097425461
268616,0.028483225032687187
268623,0.0781598910689354
268645,0.129950612783432
268652,0.1313122659921646
268668,0.09733151644468307
268685,0.010741150006651878
268707,0.02593187801539898
268711,0.08284872025251389
268714,0.022652264684438705
268736,0.046249035745859146
268746,0.13581575453281403
268747,0.02819581888616085
268749,0.11592372506856918
268760,0.12173592299222946
268761,0.01008262112736702
268764,0.3162583112716675
268781,0.023329079151153564
268790,0.07921035587787628
268799,0.014283732511103153
268809,0.04520848020911217
268814,0.03863127529621124
268817,0.02379090152680874
268822,0.007409502752125263
268827,0.14248260855674744
268828,0.03216013312339783
268829,0.08646435290575027
268845,0.05281602591276169
268853,0.00954478234052658
268859,0.024536654353141785
268900,0.010677364654839039
268911,0.02224523387849331
268913,0.1727977991104126
268917,0.1331772804260254
268930,0.079873226583004
268934,0.0288681723177433
268935,0.11620290577411652
268938,0.08187036961317062
268948,0.011431592516601086
268950,0.06977798044681549
268958,0.022596651688218117
268975,0.039011310786008835
268982,0.031550969928503036
268983,0.03710641339421272
268997,0.0463312491774559
269009,0.055518150329589844
269012,0.06804510951042175
269017,0.1793564110994339
269031,0.11895040422677994
269038,0.20524798333644867
269041,0.05750270187854767
269045,0.0712108314037323
269050,0.018635151907801628
269056,0.017589066177606583
269058,0.04488581791520119
269060,0.03239334374666214
269067,0.13378168642520905
269082,0.053763583302497864
269098,0.10995669662952423
269105,0.026060473173856735
269117,0.14483220875263214
269123,0.12690624594688416
269128,0.026536239311099052
269143,0.0641457661986351
269149,0.10357140749692917
269162,0.21257349848747253
269168,0.05120851472020149
269172,0.19474010169506073
269175,0.14353178441524506
269189,0.037059471011161804
269194,0.02033095248043537
269197,0.04754144698381424
269204,0.11211476475000381
269211,0.026578281074762344
269217,0.14538514614105225
269222,0.024095972999930382
269227,0.031296055763959885
269228,0.06338047981262207
269232,0.06286574900150299
269250,0.11953939497470856
269251,0.024268735200166702
269257,0.09385381639003754
269262,0.031349606812000275
269263,0.1038675531744957
269267,0.03175148367881775
269275,0.029321683570742607
269276,0.022329766303300858
269279,0.014906867407262325
269293,0.40882226824760437
269300,0.1270834058523178
269305,0.04294592887163162
269309,0.015512841753661633
269317,0.1631365716457367
269352,0.2221325933933258
269377,0.10896746814250946
269378,0.034165579825639725
269389,0.03676373139023781
269392,0.04024666175246239
269394,0.03685068339109421
269402,0.12076328694820404
269408,0.018630072474479675
269410,0.019683461636304855
269417,0.040642138570547104
269421,0.14739128947257996
269462,0.04990715906023979
269481,0.024574607610702515
269488,0.09936930239200592
269489,0.03773868829011917
269491,0.06903069466352463
269495,0.01456498634070158
269503,0.004894886631518602
269510,0.12784042954444885
269515,0.20968544483184814
269522,0.028803035616874695
269523,0.03327728435397148
269536,0.029607608914375305
269537,0.03610667958855629
269549,0.01796845532953739
269571,0.15864801406860352
269576,0.01795743778347969
269587,0.09433113038539886
269595,0.03621538728475571
269601,0.06910938769578934
269610,0.5499061346054077
269618,0.024007482454180717
269620,0.08510089665651321
269623,0.016629265621304512
269637,0.0630938857793808
269642,0.023754969239234924
269652,0.07570140063762665
269655,0.01698487251996994
269661,0.14524778723716736
269663,0.06820446997880936
269665,0.012007633224129677
269666,0.0661902129650116
269667,0.016501208767294884
269673,0.08382862061262131
269693,0.027583153918385506
269701,0.07330748438835144
269702,0.029278751462697983
269704,0.10769364982843399
269718,0.12580333650112152
269727,0.01694902591407299
269732,0.03784419968724251
269736,0.06316743046045303
269738,0.030238866806030273
269741,0.021393293514847755
269744,0.017349207773804665
269749,0.21896685659885406
269750,0.08187775313854218
269758,0.035190124064683914
269775,0.07691100984811783
269776,0.04722358658909798
269777,0.06814779341220856
269789,0.02629641629755497
269794,0.057007431983947754
269797,0.09831681102514267
269807,0.2543730139732361
269813,0.021227048709988594
269844,0.06752574443817139
269848,0.13244754076004028
269871,0.033033423125743866
269877,0.014488245360553265
269878,0.08496066927909851
269887,0.042184725403785706
269904,0.017669375985860825
269913,0.2354160100221634
269938,0.13528543710708618
269941,0.2054998278617859
269953,0.1859474629163742
269954,0.027217278257012367
269955,0.0347079262137413
269958,0.15767455101013184
269960,0.038863468915224075
269966,0.03903273865580559
269975,0.019605573266744614
269978,0.027782265096902847
269989,0.08571518212556839
269993,0.03396051377058029
269998,0.02487264759838581
270001,0.13336482644081116
270020,0.04126259312033653
270023,0.11231468617916107
270028,0.05584260821342468
270048,0.04441894218325615
270061,0.08612214028835297
270062,0.15047898888587952
270096,0.2246297150850296
270108,0.01796122081577778
270118,0.024283379316329956
270120,0.08204812556505203
270122,0.03718719258904457
270127,0.059573929756879807
270131,0.039858605712652206
270142,0.006603101268410683
270146,0.031871307641267776
270148,0.027261311188340187
270152,0.006202676799148321
270165,0.009786071255803108
270170,0.01585020311176777
270188,0.02436552383005619
270204,0.09421902149915695
270235,0.04350890964269638
270243,0.19520968198776245
270254,0.05971547216176987
270265,0.03249198943376541
270270,0.30703866481781006
270287,0.04335673898458481
270295,0.030214235186576843
270296,0.013618990778923035
270302,0.03382723033428192
270304,0.15161491930484772
270307,0.021887315437197685
270310,0.13361407816410065
270317,0.020876947790384293
270324,0.10060235112905502
270326,0.06398415565490723
270337,0.03077760525047779
270363,0.14338909089565277
270371,0.0373103991150856
270373,0.015641938894987106
270375,0.018424339592456818
270376,0.030753297731280327
270379,0.013186945579946041
270383,0.17177273333072662
270390,0.028116075322031975
270393,0.023929107934236526
270402,0.02269977144896984
270410,0.07669629156589508
270411,0.031596437096595764
270412,0.08412551134824753
270415,0.03091263212263584
270417,0.10348194092512131
270436,0.5887351036071777
270440,0.031054627150297165
270449,0.01358415000140667
270450,0.11954271793365479
270457,0.12345288693904877
270460,0.010400183498859406
270461,0.013945044949650764
270467,0.021556956693530083
270473,0.05233876779675484
270486,0.14583198726177216
270488,0.023072345182299614
270513,0.03606212139129639
270518,0.06522449851036072
270522,0.02512042224407196
270526,0.018771445378661156
270532,0.025305557996034622
270545,0.1535070389509201
270548,0.19028420746326447
270550,0.012915766797959805
270562,0.1276368498802185
270564,0.014418164268136024
270571,0.041980545967817307
270572,0.07441364228725433
270574,0.0833822563290596
270575,0.098189577460289
270579,0.05940921604633331
270612,0.22120115160942078
270613,0.1309785395860672
270622,0.008494177833199501
270636,0.047884657979011536
270643,0.03427395969629288
270644,0.015990739688277245
270645,0.027222229167819023
270658,0.14227336645126343
270661,0.02970917336642742
270665,0.06506776064634323
270676,0.14334335923194885
270685,0.05027307942509651
270695,0.029539691284298897
270712,0.07713047415018082
270719,0.030136100947856903
270740,0.026342881843447685
270753,0.02868117019534111
270756,0.040252234786748886
270759,0.23109446465969086
270760,0.021057533100247383
270764,0.05388221889734268
270767,0.04587499797344208
270778,0.00758966151624918
270782,0.10327660292387009
270794,0.33233165740966797
270795,0.39268335700035095
270799,0.05701512470841408
270807,0.2309570610523224
270821,0.046901531517505646
270826,0.07100877910852432
270829,0.06482352316379547
270831,0.02887318655848503
270843,0.06130453944206238
270844,0.13901905715465546
270847,0.03683492913842201
270854,0.01416334230452776
270856,0.1370103657245636
270861,0.03254066780209541
270862,0.05197623372077942
270864,0.10242129117250443
270881,0.03167292848229408
270883,0.0769847184419632
270885,0.22773762047290802
270888,0.04292007163167
270894,0.011317942291498184
270906,0.08646484464406967
270914,0.020342091098427773
270919,0.04144150763750076
270935,0.03686872869729996
270945,0.09282376617193222
270957,0.09566881507635117
270966,0.032497625797986984
270970,0.11918613314628601
270971,0.05413287132978439
270976,0.03627863526344299
270977,0.33175918459892273
270978,0.030253572389483452
270979,0.041240397840738297
270982,0.06707046926021576
270987,0.11372022330760956
270989,0.1525716930627823
270991,0.10452285408973694
270992,0.008498444221913815
270993,0.020925167948007584
270997,0.3094246983528137
271010,0.40376776456832886
271025,0.0354183204472065
271037,0.06633901596069336
271038,0.014689167961478233
